Symbol,Description,D0Close,D1Close,D2Close,D3Close,D4Close,D5Close,D6Close,D7Close,D8Close,D9Close,D10Close,D11Close,D12Close,D13Close,D14Close,D15Close,D16Close,D17Close,D18Close,D19Close,D20Close,D21Close,D22Close,D23Close,D24Close,D25Close,D26Close,D27Close,D28Close,D29Close
ACHR,Archer Aviation Inc.,9.64,10.03,10.15,10.30,10.79,11.21,10.99,11.36,10.99,11.85,13.29,13.40,12.09,11.26,10.80,10.51,10.78,10.45,10.37,10.02,10.17,9.98,9.88,10.85,10.47,10.59,9.93,10.73,10.00,10.04
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",2.66,2.62,2.67,2.75,3.09,3.24,3.16,3.30,3.25,3.70,4.26,4.16,3.58,3.14,2.98,2.90,2.99,2.91,2.87,2.79,2.86,2.85,2.83,3.23,2.97,3.09,2.80,3.10,2.82,2.89
ACHV,"Achieve Life Sciences, Inc.",2.55,2.61,2.67,2.56,2.69,2.68,2.70,2.73,2.65,2.66,2.68,2.75,2.69,2.64,2.75,2.32,2.33,2.37,2.26,2.07,2.18,2.26,2.22,2.26,2.23,3.51,3.80,3.81,3.84,3.35
ACI,"Albertsons Companies, Inc.",19.61,19.22,19.47,19.70,19.69,20.00,20.54,20.80,20.57,20.04,20.47,20.24,20.53,21.01,22.13,22.15,22.28,22.33,22.16,22.74,21.93,21.99,21.64,21.51,21.19,21.12,21.28,21.69,22.13,21.68
ACIC,American Coastal Insurance Corporation Common Stock,10.13,10.41,10.35,10.49,10.42,10.63,10.66,10.91,10.89,10.66,10.80,10.90,10.84,10.76,10.81,10.77,10.86,11.00,11.04,10.94,11.04,10.87,11.00,11.12,10.69,10.56,10.44,10.53,10.52,10.39
ACIO,Aptus Collared Investment Opportunity ETF,41.26,41.74,41.94,41.98,42.06,42.06,41.90,41.85,41.74,41.65,41.59,41.65,41.55,41.42,41.58,41.50,41.61,41.57,41.39,41.44,41.72,41.44,41.38,41.40,41.22,41.12,40.91,40.89,40.68,40.38
ACIU,AC Immune SA,2.12,2.16,2.18,2.36,2.37,2.43,2.43,2.34,2.31,2.08,2.07,2.07,2.06,2.05,2.08,2.04,2.11,2.08,2.07,1.99,2.07,2.02,1.98,2.03,2.01,2.09,2.07,2.11,1.83,1.88
ACIW,"ACI Worldwide, Inc.",40.74,42.56,43.71,43.89,44.52,44.80,44.95,45.96,45.52,45.00,45.34,45.70,44.26,43.78,44.44,43.90,45.11,45.43,45.93,45.47,46.21,45.49,45.94,45.91,45.49,45.41,45.18,46.04,45.37,44.59
ACLC,American Century Large Cap Equity ETF,72.35,73.55,73.77,73.92,74.07,74.05,73.71,73.68,73.34,73.15,73.12,73.10,72.63,72.49,72.85,72.76,73.07,72.93,72.47,72.65,73.22,72.64,72.29,72.33,71.89,71.52,70.95,70.96,70.27,69.62
ACLO,TCW AAA CLO ETF,50.24,50.48,50.47,50.44,50.42,50.38,50.38,50.38,50.37,50.39,50.32,50.29,50.29,50.32,50.29,50.29,50.28,50.24,50.24,50.22,50.21,50.21,50.38,50.35,50.32,50.31,50.32,50.32,50.29,50.28
ACLS,Axcelis Technologies Inc,68.75,67.69,72.89,73.43,75.38,73.40,72.85,74.84,75.25,74.54,70.96,71.52,71.64,71.75,71.46,74.86,75.65,74.37,74.21,70.95,73.04,72.95,71.99,69.69,69.69,70.92,70.16,69.64,66.53,66.02
ACLX,"Arcellx, Inc. Common Stock",71.14,71.39,71.54,69.70,70.59,71.31,70.27,69.97,68.25,69.40,67.59,70.95,70.70,68.15,69.92,68.98,68.86,69.00,66.56,65.55,67.16,66.34,64.69,65.85,65.35,64.77,64.03,63.35,63.62,63.00
ACM,Aecom,111.08,112.74,112.56,112.89,113.84,115.36,113.08,113.42,112.44,112.16,113.31,114.00,113.18,113.05,114.55,114.44,115.64,115.62,114.94,115.43,115.75,114.46,113.96,112.86,112.79,112.21,111.06,112.36,111.54,109.56
ACMR,"ACM Research, Inc. Class A Common Stock",29.48,30.36,32.06,31.91,31.98,29.93,29.80,30.19,29.60,30.40,30.08,30.20,29.66,29.46,28.93,28.56,29.19,29.11,28.53,27.98,27.81,27.55,26.55,25.90,25.78,26.51,26.05,26.18,24.68,24.42
ACN,Accenture PLC,255.37,267.10,274.00,278.30,277.04,283.15,281.71,286.04,286.96,282.45,282.44,282.70,279.67,276.07,279.99,281.06,288.36,297.40,303.33,300.54,304.78,302.29,302.62,298.89,295.46,296.08,294.60,300.72,295.00,285.37
ACNB,ACNB Corp,41.33,42.10,42.46,43.25,43.36,42.71,42.67,43.01,43.04,43.36,43.03,43.47,43.09,42.35,43.69,42.84,44.16,44.06,43.97,43.90,44.68,44.23,43.72,42.84,43.00,42.97,41.76,42.02,42.02,41.29
ACNT,Ascent Industries Co. Common Stock,12.66,12.83,12.91,12.97,12.99,12.96,13.09,13.12,12.96,12.88,12.85,12.93,12.91,12.88,13.04,12.87,12.94,12.84,12.85,12.77,12.72,12.60,12.73,12.61,12.60,12.72,12.59,12.65,12.10,12.09
ACOG,Alpha Cognition Inc. Common Stock,9.05,9.11,9.28,9.52,9.73,9.97,9.96,9.99,9.80,9.98,9.99,10.27,10.39,10.41,10.53,10.82,11.00,10.80,10.67,11.24,10.47,10.69,9.20,9.33,9.11,9.21,9.57,8.89,9.00,9.16
ACON,"Aclarion, Inc. Common Stock",7.00,6.95,7.14,7.51,7.84,7.47,7.33,7.43,7.44,7.32,7.12,7.41,7.40,7.34,7.33,7.20,7.39,7.32,7.61,7.75,7.45,7.68,7.61,7.53,7.27,7.18,7.08,6.80,7.11,7.22
ACONW,"Aclarion, Inc. Warrant",0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.04
ACP,abrdn Income Credit Strategies Fund,5.96,5.95,5.95,5.95,5.93,5.95,5.88,5.96,5.97,5.94,5.94,5.96,5.94,5.97,5.95,5.95,5.97,5.96,5.93,5.93,5.95,5.94,5.93,5.90,5.89,5.86,5.84,5.81,5.76,5.87
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,20.78,20.60,20.63,20.69,20.78,20.73,20.80,20.71,20.89,20.62,20.63,20.55,20.68,20.68,20.69,20.69,20.80,20.82,20.56,20.55,20.86,20.70,20.58,20.64,20.60,20.58,20.62,20.66,20.60,20.79
ACR,ACRES Commercial Realty Corp.,19.29,19.68,19.11,18.97,18.92,19.17,18.94,18.80,18.45,17.66,17.58,17.67,17.73,17.72,17.90,17.79,17.90,17.65,17.79,17.87,18.19,17.81,18.04,17.94,17.64,17.24,17.25,17.83,17.25,17.29
ACRE,Ares Commercial Real Estate Corporation,4.44,4.47,4.49,4.59,4.59,4.66,4.59,4.61,4.55,4.48,4.43,4.51,4.54,4.65,4.72,4.74,4.84,4.81,4.74,4.70,4.94,4.92,4.80,4.77,4.93,5.00,4.94,4.99,4.93,4.85
ACRS,"Aclaris Therapeutics, Inc.",1.53,1.53,1.53,1.59,1.68,1.70,1.68,1.68,1.62,1.64,1.61,1.59,1.58,1.52,1.58,1.57,1.59,1.54,1.45,1.46,1.44,1.45,1.41,1.42,1.47,1.56,1.63,1.52,1.39,1.45
ACRV,"Acrivon Therapeutics, Inc. Common Stock",1.26,1.28,1.32,1.34,1.43,1.43,1.39,1.45,1.39,1.40,1.35,1.32,1.30,1.28,1.33,1.32,1.35,1.34,1.31,1.25,1.29,1.29,1.23,1.19,1.20,1.31,1.33,1.24,1.18,1.18
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",24.94,24.87,24.79,24.77,24.69,24.75,24.76,24.73,24.79,24.73,24.83,24.72,24.76,24.73,24.73,24.73,24.81,24.81,24.84,24.75,24.62,24.51,24.50,24.81,25.35,25.32,25.32,25.32,25.33,25.31
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,22.04,22.13,22.13,22.06,22.16,22.03,22.04,22.29,22.30,22.08,22.22,22.12,22.19,21.89,22.18,22.02,22.15,22.16,22.17,22.17,22.17,22.13,22.01,22.08,22.43,22.45,22.40,22.45,22.35,22.41
ACSI,American Customer Satisfaction ETF,62.91,64.05,64.05,64.19,64.43,64.19,64.22,63.93,63.81,63.46,63.08,62.79,62.89,63.46,63.33,63.50,63.33,63.29,63.43,63.99,63.58,63.66,63.43,63.06,62.58,62.12,62.51,62.21,61.51,61.55
ACT,"Enact Holdings, Inc. Common Stock",35.14,34.76,34.42,35.26,35.11,35.23,35.03,35.48,35.36,34.97,34.85,35.09,34.75,34.39,35.21,34.78,35.49,36.28,37.19,37.36,37.80,37.54,37.67,37.15,36.78,36.85,36.75,37.44,37.33,36.28
ACTG,Acacia Research Corporation,3.43,3.54,3.61,3.73,3.82,3.77,3.78,3.79,3.69,3.64,3.70,3.76,3.76,3.66,3.77,3.97,3.84,3.81,3.79,3.69,3.74,3.74,3.67,3.58,3.69,3.62,3.56,3.65,3.61,3.58
ACTU,"Actuate Therapeutics, Inc. Common stock",7.26,7.25,7.27,6.81,6.86,7.26,6.99,6.60,6.26,5.66,5.76,6.26,6.23,5.97,6.20,6.14,6.18,6.61,6.24,6.01,6.59,6.74,6.13,6.11,5.96,5.82,6.44,6.75,7.05,7.47
ACTV,LeaderShares Activist Leaders ETF,31.88,32.14,32.27,32.55,32.63,32.75,32.60,32.64,32.30,32.08,32.06,32.15,31.93,31.81,32.00,31.99,32.20,32.10,31.93,31.84,32.16,31.92,31.78,31.62,31.53,31.43,31.25,31.36,31.08,30.89
ACU,Acme United Corporation,40.13,40.18,40.60,42.46,42.56,43.28,43.41,43.44,41.65,42.07,41.61,42.00,41.62,41.20,42.83,43.00,43.97,44.08,43.86,42.60,43.63,43.69,43.51,41.45,40.08,40.62,39.54,39.93,38.75,39.11
ACV,Virtus Diversified Income & Convertible Fund,22.33,22.65,22.57,22.60,22.70,22.72,22.71,22.65,22.74,22.70,22.59,22.57,22.44,22.46,22.50,22.68,22.86,22.75,22.72,22.72,22.72,22.70,22.92,22.89,22.80,22.71,22.37,22.29,22.02,21.96
ACVA,ACV Auctions Inc.,13.51,14.21,14.11,14.23,14.45,14.58,14.63,15.24,15.08,14.95,15.10,15.36,15.32,15.86,16.33,16.10,16.52,16.51,16.19,16.10,16.51,16.63,16.48,16.22,16.08,15.68,15.70,16.20,15.86,15.65
ACVF,American Conservative Values ETF,47.19,47.67,48.07,48.15,48.25,48.31,48.18,48.07,47.75,47.66,47.63,47.76,47.47,47.28,47.50,47.44,47.68,47.62,47.47,47.41,47.71,47.31,47.20,47.16,46.83,46.66,46.31,46.53,45.95,45.47
ACVT,Advent Convertible Bond ETF,26.24,26.34,26.42,26.51,26.45,26.44,26.46,26.45,26.41,26.37,26.37,26.26,26.26,26.24,26.31,26.40,26.31,26.24,26.16,26.25,26.13,26.08,26.12,26.09,26.06,25.99,26.01,25.82,25.84,25.82
ACWI,iShares MSCI ACWI ETF,128.32,129.96,130.61,131.10,131.29,131.88,131.63,131.90,130.35,130.13,129.76,129.86,129.34,128.84,129.38,129.20,129.85,129.58,128.88,128.66,129.79,129.05,128.53,128.60,128.04,127.47,126.41,126.50,124.85,123.74
ACWV,iShares MSCI Global Min Vol Factor ETF,116.79,116.29,117.21,117.55,117.28,118.60,118.59,118.86,118.24,117.39,117.08,117.47,117.24,116.44,117.64,117.13,117.95,118.12,117.87,118.25,118.82,118.34,118.95,118.57,117.74,117.42,116.94,117.70,116.92,115.95
ACWX,iShares MSCI ACWI ex US ETF,60.01,60.26,60.82,61.29,61.31,62.09,62.19,62.62,61.44,61.21,60.86,61.01,60.82,60.51,60.85,60.78,61.24,61.18,60.90,60.56,61.25,61.09,60.93,60.94,60.82,60.59,59.99,60.19,59.28,58.81
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",0.31,0.33,0.33,0.37,0.41,0.41,0.44,0.45,0.48,0.43,0.45,0.45,0.43,0.43,0.46,0.47,0.50,0.50,0.49,0.47,0.48,0.49,0.49,0.51,0.43,0.48,0.57,0.63,0.60,0.55
ADAG,Adagene Inc. American Depositary Shares,1.92,1.99,2.01,2.03,1.99,1.99,1.99,1.93,1.87,1.93,1.75,1.69,1.97,1.90,1.83,1.91,1.94,1.88,1.89,1.95,1.85,1.94,1.85,1.95,1.92,1.90,1.94,1.95,1.91,1.90
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,0.08,0.08,0.10,0.10,0.10,0.35,0.33,0.29,0.27,0.28,0.28,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.25,0.24,0.25,0.24,0.23,0.24,0.25,0.24,0.25,0.25,0.24,0.25
ADBE,Adobe Inc.,347.80,357.69,364.00,371.55,369.47,370.74,371.69,372.46,372.87,367.68,365.79,366.45,361.77,364.18,366.99,363.35,371.43,373.38,382.24,376.93,379.31,378.47,392.10,386.88,385.83,384.95,387.55,382.34,380.12,376.92
ADBG,Leverage Shares 2X Long ADBE Daily ETF,10.99,11.63,12.09,12.65,12.42,12.53,12.57,12.66,12.70,12.34,12.21,12.22,11.99,12.16,12.36,12.16,12.72,12.87,13.44,13.10,13.39,13.24,14.23,13.86,13.83,13.74,13.91,13.55,13.32,13.21
ADC,Agree Realty Corporation,73.73,71.70,72.90,73.43,72.52,73.52,73.74,74.25,73.60,71.32,71.63,71.85,72.23,71.62,72.44,71.62,70.98,70.98,71.38,71.96,71.97,72.06,72.82,73.06,72.35,73.00,73.30,74.90,75.80,74.63
ADCT,ADC Therapeutics SA,2.69,2.77,2.94,2.90,3.12,3.28,3.23,3.20,3.05,3.14,3.03,3.11,3.04,3.25,3.35,3.15,3.30,3.15,2.87,2.70,2.85,2.80,2.67,2.68,2.71,2.70,2.76,2.85,2.68,2.77
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",17.18,17.21,17.09,17.14,17.05,17.09,17.08,17.10,17.21,17.32,17.23,17.11,17.11,16.96,17.03,17.08,17.18,17.01,16.97,17.09,17.28,17.29,17.16,16.97,17.00,16.95,17.04,16.98,17.15,17.20
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",0.74,0.74,0.83,0.85,0.88,0.88,0.90,0.92,0.93,0.89,0.90,0.94,0.94,0.95,0.95,1.01,0.98,0.94,1.00,0.90,0.87,0.89,0.87,0.86,0.91,0.83,0.93,1.03,1.00,0.89
ADEA,Adeia Inc. Common Stock,12.34,12.95,13.00,13.01,13.37,13.25,13.45,13.80,13.78,13.83,13.82,14.15,14.15,14.17,14.53,14.67,14.96,14.79,14.64,14.37,14.64,14.49,14.18,14.14,14.17,14.24,13.84,14.02,13.61,13.74
ADFI,Anfield Dynamic Fixed Income ETF,8.55,8.50,8.50,8.52,8.47,8.48,8.46,8.49,8.49,8.47,8.45,8.46,8.50,8.45,8.46,8.47,8.53,8.49,8.47,8.45,8.49,8.51,8.53,8.53,8.50,8.51,8.46,8.48,8.46,8.51
ADGM,"Adagio Medical Holdings, Inc Common Stock",1.26,1.32,1.37,1.48,1.62,1.72,1.72,1.77,1.69,1.57,1.40,1.50,1.45,1.40,1.50,1.69,1.75,1.74,1.75,1.65,1.55,1.53,1.35,1.30,1.27,1.26,1.27,1.27,1.10,1.10
ADI,"Analog Devices, Inc.",221.71,224.63,231.11,231.17,230.77,227.82,226.37,228.08,235.50,240.48,241.85,240.97,240.61,240.42,243.46,244.68,245.13,242.72,245.15,241.81,245.68,245.15,240.64,238.02,236.96,237.30,234.68,234.98,230.98,228.35
ADIL,"Adial Pharmaceuticals, Inc",0.46,0.44,0.47,0.61,0.63,0.51,0.48,0.48,0.47,0.51,0.45,0.45,0.41,0.37,0.37,0.39,0.41,0.32,0.32,0.33,0.33,0.33,0.32,0.30,0.34,0.47,0.25,0.23,0.26,0.25
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,17.61,17.71,17.91,18.06,17.99,18.12,18.12,18.13,18.09,18.09,17.97,17.98,17.91,17.87,17.79,17.80,17.84,17.71,17.60,17.55,17.78,17.74,17.63,17.63,17.61,17.77,17.69,17.63,17.25,17.04
ADM,Archer Daniels Midland Company,53.85,54.18,55.20,53.95,54.76,55.35,55.50,56.22,55.41,54.15,54.39,53.54,54.00,53.73,54.30,54.94,54.89,54.00,54.55,54.52,55.31,55.90,54.45,52.78,51.98,53.17,52.30,52.93,52.82,53.61
ADMA,"ADMA Biologics, Inc.",19.33,18.70,18.59,18.22,18.00,18.01,17.31,17.20,17.05,17.13,16.73,17.59,17.69,17.98,18.68,18.51,18.47,18.34,17.81,17.88,18.28,18.14,17.88,18.21,18.16,18.40,17.60,17.85,17.87,17.74
ADME,Aptus Behavioral Momentum ETF,48.18,48.87,49.00,49.01,49.12,49.11,48.86,48.82,48.66,48.58,48.47,48.56,48.37,48.20,48.36,48.26,48.44,48.35,48.10,48.23,48.60,48.24,48.07,48.20,47.90,47.78,47.41,47.39,47.05,46.65
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",1.83,1.86,1.92,1.90,1.97,1.99,2.11,2.20,2.37,2.05,1.91,1.93,1.95,1.95,2.04,2.06,2.07,2.10,2.01,1.95,2.03,2.08,2.06,2.08,2.09,2.06,2.12,2.19,2.16,2.13
ADNT,Adient plc Ordinary Shares,21.40,21.44,21.43,22.16,22.70,22.73,22.73,23.12,22.27,22.13,21.75,22.05,22.38,22.23,22.99,22.73,22.87,22.54,22.16,22.00,22.38,22.18,21.04,19.46,19.72,19.71,19.35,19.41,18.95,18.87
ADNWW,"Advent Technologies Holdings, Inc. Warrant",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ADP,Automatic Data Processing,300.44,309.50,310.94,307.62,306.89,308.63,306.24,304.23,302.98,300.90,301.79,302.12,300.27,298.18,303.36,302.65,305.82,308.41,306.90,308.40,309.20,305.05,310.13,308.40,303.45,302.98,298.19,311.40,310.24,306.26
ADPT,Adaptive Biotechnologies Corporation Common Stock,10.33,10.24,10.44,10.42,10.61,10.75,10.66,10.87,10.53,10.31,10.39,10.50,10.83,11.06,11.55,11.82,12.08,11.93,11.74,11.74,11.80,11.48,11.19,11.65,11.79,12.16,11.98,10.65,10.56,10.38
ADPV,Adaptiv Select ETF,39.30,40.08,39.82,39.67,40.11,40.18,39.89,40.12,39.77,39.82,40.60,40.29,39.66,39.28,38.85,37.81,38.10,36.97,36.85,36.96,36.98,36.72,36.35,36.99,36.42,36.46,35.96,36.35,35.69,35.37
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,12.20,12.85,12.50,11.62,11.75,11.61,11.28,11.10,11.39,11.52,11.49,10.56,10.99,10.98,11.16,11.67,11.20,11.57,11.39,11.61,12.25,12.48,12.51,13.80,13.27,12.88,13.05,13.10,13.01,12.98
ADSEW,ADS-TEC ENERGY PLC Warrant,1.33,1.34,1.24,1.13,1.18,1.08,1.14,1.18,1.19,1.20,0.97,0.98,1.03,1.20,1.25,1.26,1.33,1.45,1.30,1.36,1.63,1.55,1.97,1.81,1.76,1.79,1.86,1.79,2.05,1.87
ADSK,Autodesk Inc,297.02,303.11,308.14,306.16,304.47,303.28,301.10,300.98,299.43,295.16,297.03,292.16,289.47,288.96,294.55,280.39,286.11,307.27,314.91,315.31,316.66,310.34,311.67,309.57,305.13,304.93,302.37,304.19,300.95,297.21
ADT,ADT Inc.,8.30,8.35,8.36,8.38,8.36,8.44,8.67,8.43,8.44,8.43,8.45,8.50,8.40,8.37,8.55,8.52,8.55,8.50,8.40,8.44,8.47,8.27,8.52,8.47,8.43,8.40,8.36,8.39,8.29,8.15
ADTN,"ADTRAN Holdings, Inc. Common Stock",8.76,9.29,9.19,9.67,9.67,9.23,9.17,9.45,9.42,9.45,9.41,9.56,9.66,8.85,9.14,9.20,9.41,9.44,9.34,9.66,9.56,9.40,9.14,8.97,8.89,8.76,8.93,8.68,8.46,7.89
ADTX,"Aditxt, Inc. Common Stock",1.03,1.09,1.10,1.14,1.22,1.19,1.26,1.23,1.24,1.18,1.16,1.21,1.19,1.17,1.19,1.20,1.22,1.21,1.26,1.12,1.23,1.25,1.21,1.28,1.33,1.56,1.63,1.33,1.34,1.33
ADUR,Aduro Clean Technologies Inc. Common Stock,10.21,10.57,11.14,11.35,10.65,10.83,11.25,10.75,10.83,11.48,11.65,11.90,12.09,12.24,11.72,11.62,10.35,10.80,10.32,8.85,9.03,8.96,9.07,8.96,9.59,10.24,10.10,10.66,10.43,10.57
ADUS,Addus HomeCare Corp.,104.96,106.78,107.88,107.97,109.11,109.43,108.16,110.39,108.71,107.40,107.03,109.69,108.44,109.43,111.75,110.92,112.20,114.41,112.07,110.62,111.86,110.37,112.95,115.19,115.12,115.64,113.42,114.05,113.01,113.79
ADV,Advantage Solutions Inc. Class A Common Stock,1.30,1.37,1.37,1.46,1.53,1.60,1.50,1.77,1.60,1.48,1.46,1.50,1.35,1.36,1.42,1.54,1.63,1.59,1.60,1.55,1.57,1.55,1.41,1.32,1.31,1.34,1.33,1.50,1.51,1.63
ADVB,Advanced Biomed Inc. Common Stock,0.43,0.46,0.51,0.54,0.53,0.50,0.54,0.62,0.64,0.64,0.69,0.74,0.79,0.80,0.80,0.75,0.79,0.67,0.66,0.66,0.68,0.70,0.72,0.70,0.71,0.64,0.68,0.74,0.72,0.69
ADVE,Matthews Asia Dividend Active ETF,35.62,35.89,36.09,36.13,36.16,36.58,36.73,36.87,36.33,36.20,35.98,36.15,35.92,35.89,35.78,35.68,35.73,35.73,35.72,35.49,35.92,35.94,35.83,35.84,35.87,35.77,35.46,35.65,34.98,34.82
ADVM,"Adverum Biotechnologies, Inc. Common Stock",2.32,2.39,2.39,2.47,2.65,2.70,2.67,2.70,2.67,2.71,2.77,2.84,2.76,2.63,2.73,2.54,2.72,2.54,2.40,2.23,2.28,2.26,2.28,2.15,2.32,2.49,2.58,2.54,2.23,2.25
ADVWW,Advantage Solutions Inc. Warrant,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ADX,"Adams Diversified Equity Fund, Inc",21.15,21.60,21.57,21.68,21.82,22.20,22.01,22.03,21.87,21.95,21.99,21.80,21.71,21.70,21.68,21.67,21.75,21.94,21.65,21.62,21.90,21.60,21.55,21.71,21.48,21.39,21.24,21.21,20.93,20.71
ADXN,Addex Therapeutics Ltd American Depositary Shares,8.10,8.20,8.30,8.05,8.55,8.57,8.28,8.37,7.83,8.12,7.54,8.59,8.83,9.00,9.00,8.83,8.94,9.29,9.48,9.38,9.13,9.20,9.41,9.00,8.81,9.16,8.84,8.21,8.46,8.48
AEE,Ameren Corporation,102.11,101.13,99.84,99.15,98.32,100.10,100.04,99.92,100.92,99.31,98.70,97.28,96.85,95.75,96.51,96.20,96.29,95.20,95.00,95.93,96.02,95.48,96.39,96.04,95.31,95.38,95.10,96.37,96.01,94.69
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",6.04,6.04,6.06,6.06,6.09,6.10,6.18,6.20,6.07,6.01,6.08,6.00,5.92,5.91,5.88,5.95,5.98,5.86,5.90,5.90,6.01,5.94,5.95,5.94,5.90,5.85,5.75,5.69,5.57,5.69
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,19.99,20.05,20.31,20.33,19.94,20.03,19.92,19.89,19.87,19.89,19.84,19.81,19.75,19.86,20.02,20.09,20.04,19.94,19.87,19.84,19.99,19.92,19.74,19.52,19.70,19.72,19.62,19.75,19.56,19.51
AEG,Aegon Ltd.,6.93,7.10,7.07,7.24,7.15,7.27,7.26,7.34,7.19,7.12,7.07,7.07,7.01,6.97,7.10,6.95,7.10,7.06,7.05,7.10,7.28,7.20,7.26,7.24,7.24,7.02,6.88,6.90,6.76,6.73
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,3.48,3.47,3.59,3.38,4.25,4.08,4.06,3.95,3.86,4.04,4.10,3.76,3.44,3.40,3.38,3.43,3.39,3.38,3.52,3.11,3.00,3.06,2.72,2.65,2.70,2.60,2.71,2.61,2.62,2.51
AEHR,Aehr Test Systems,16.84,16.90,17.84,19.17,20.91,21.74,21.32,22.18,20.10,16.45,15.07,15.48,14.78,14.05,13.86,14.11,14.59,13.29,15.17,14.82,15.60,15.13,14.11,12.93,12.52,12.75,11.67,11.97,11.25,11.15
AEI,Alset Inc. Common Stock (TX),1.16,1.21,1.25,1.34,1.43,1.42,1.52,1.39,1.24,1.26,1.25,1.34,1.35,1.22,1.07,1.11,1.11,1.09,1.07,1.09,1.06,1.03,0.98,1.30,0.94,0.94,0.98,0.97,0.93,0.93
AEIS,Advanced Energy Industries Inc,135.25,138.92,144.07,143.24,141.94,140.54,140.91,142.84,140.68,142.66,143.25,142.73,139.42,139.11,141.48,140.73,143.62,141.13,138.07,136.61,138.14,137.55,133.59,132.50,132.31,133.84,133.28,132.51,130.03,128.63
AEM,Agnico Eagle Mines Ltd.,125.22,124.36,123.37,126.42,123.74,126.85,125.79,127.20,128.62,122.67,117.73,118.61,119.71,119.06,119.56,119.88,118.15,117.69,116.14,122.15,120.06,118.70,117.96,118.93,116.12,123.05,119.78,120.49,122.36,121.02
AEMD,AETHLON MEDICAL INC,1.16,1.19,1.19,1.23,1.28,1.33,1.35,1.40,1.34,1.35,1.29,1.27,1.23,1.20,1.15,1.18,1.23,1.45,1.19,1.17,1.24,1.24,1.18,1.20,1.25,1.94,1.57,1.62,1.40,1.58
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,4.93,4.91,4.97,5.25,5.38,5.63,6.10,6.32,6.21,5.54,5.59,5.50,5.57,5.31,5.35,5.24,5.37,5.56,5.82,5.80,5.34,4.56,4.14,3.77,3.91,3.90,3.67,3.50,3.06,3.13
AENTW,Alliance Entertainment Holding Corporation Warrants,0.26,0.26,0.28,0.28,0.32,0.30,0.36,0.26,0.25,0.25,0.27,0.25,0.26,0.28,0.22,0.24,0.24,0.27,0.23,0.24,0.18,0.19,0.18,0.20,0.15,0.14,0.14,0.15,0.16,0.16
AEO,American Eagle Outfitters,10.74,10.80,11.27,11.67,12.03,11.74,11.28,10.82,10.19,9.92,9.94,10.06,9.83,10.05,10.15,9.90,10.12,10.03,10.03,9.91,10.28,10.31,10.19,9.62,9.88,9.62,9.69,9.78,9.70,9.75
AEON,"AEON Biopharma, Inc.",0.68,0.73,0.73,0.78,0.79,0.79,0.81,0.84,0.80,0.81,0.78,0.78,0.78,0.80,0.83,0.84,0.86,0.82,0.84,0.79,0.84,0.84,0.80,0.76,0.76,0.76,0.75,0.71,0.71,0.74
AEP,"American Electric Power Company, Inc.",113.58,113.14,113.25,108.86,107.95,109.79,108.97,108.89,110.16,108.54,107.40,105.93,105.49,104.40,105.02,105.34,106.04,104.74,103.96,104.17,103.86,103.26,104.39,103.76,102.46,102.35,101.41,103.28,103.31,101.75
AER,Aercap Holdings N.V.,108.37,107.25,109.05,112.93,111.85,112.18,112.01,113.00,112.07,111.81,112.09,113.80,114.60,114.55,115.30,114.52,114.75,114.05,115.14,116.41,115.89,115.05,115.58,117.00,117.24,115.73,114.65,116.01,115.10,115.35
