# WindowNewest,08/07/25,WindowOldest,06/26/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,RangeBar,08/07/25,08/06/25,08/05/25,08/04/25,08/01/25,07/31/25,07/30/25,07/29/25,07/28/25,07/25/25,07/24/25,07/23/25,07/22/25,07/21/25,07/18/25,07/17/25,07/16/25,07/15/25,07/14/25,07/11/25,07/10/25,07/09/25,07/08/25,07/07/25,07/03/25,07/02/25,07/01/25,06/30/25,06/27/25,06/26/25
BDC,Belden Inc.,-0.41%,325481,Yes,No,116.85, 114.61 |-----------V--------|  117.10,116.06,+0.48,-2.92,-0.37,+1.24,-6.02,-4.39,-2.37,+0.49,+1.36,+1.40,-2.71,+2.50,-0.26,-0.24,-2.94,+4.53,+5.59,-1.54,-0.37,-0.98,+1.57,+1.68,+0.74,-2.18,+1.36,+2.55,+2.06,-0.61,-0.13
SES,SES AI Corporation,21.28%,9347324,No,No,1.14,   1.08 |--------------V-----|    1.16,1.14,+0.09,+0.00,-0.32,+0.16,-0.09,+0.10,-0.06,-0.10,+0.18,-0.03,+0.00,+0.09,-0.01,-0.08,+0.13,+0.10,+0.01,+0.03,+0.01,-0.02,+0.06,+0.01,+0.04,-0.04,+0.00,+0.02,-0.03,+0.00,-0.05
QSIAW,Quantum-Si Incorporated Warrant,-31.67%,11209,No,No,0.46,   0.40 |----V---------------|    0.45,0.41,-0.06,+0.02,-0.01,-0.02,+0.02,-0.02,-0.10,-0.01,+0.01,+0.00,-0.01,+0.03,-0.04,+0.02,-0.03,+0.05,-0.04,+0.00,-0.01,+0.03,-0.05,+0.00,-0.03,-0.05,+0.06,-0.05,+0.05,+0.02,+0.03
SER,Serina Therapeutics, Inc.,-11.09%,28875,No,No,5.45,   5.17 |--------------V-----|    5.54,5.45,+0.19,+0.11,+0.02,-0.16,-0.25,+0.09,-0.64,+0.37,+0.32,+0.00,-0.13,+0.02,+0.16,-0.01,+0.05,+0.16,-0.15,+0.15,-0.76,+0.01,+0.20,+0.42,-0.27,-0.39,-0.20,+0.12,-0.14,-0.01,+0.04
STRW,Strawberry Fields REIT, Inc.,-6.70%,42502,No,No,10.03,  10.00 |--V-----------------|   10.28,10.03,-0.02,-0.05,+0.00,-0.09,-0.07,+0.01,-0.16,+0.11,-0.01,-0.17,+0.09,-0.15,+0.09,+0.24,+0.07,-0.02,-0.28,+0.02,+0.19,-0.09,+0.21,-0.16,+0.31,-0.21,-0.10,-0.09,-0.18,-0.53,+0.32
A,Agilent Technologies Inc.,-4.56%,1664702,No,No,112.97, 113.16 |---------V----------|  114.92,113.98,+0.75,-1.66,+0.05,+1.34,-1.31,-3.24,-2.34,+0.85,-0.64,-0.17,+0.88,+3.28,+4.15,-1.95,-2.37,+2.93,+0.49,-7.14,-3.20,-0.89,+2.87,+0.29,+1.76,-2.13,+0.72,+0.21,+2.44,-1.16,-0.25
STRV,Strive 500 ETF,3.05%,67942,No,No,40.93,  40.73 |-------V------------|   41.25,40.93,+0.01,+0.26,-0.25,+0.68,-0.62,-0.17,-0.08,-0.09,-0.03,+0.16,+0.09,+0.28,+0.02,+0.09,-0.10,+0.28,+0.20,-0.26,+0.22,-0.28,+0.24,+0.23,-0.09,-0.32,+0.36,+0.10,-0.06,+0.21,+0.13
CVEO,Civeo Corporation,2.95%,70183,No,No,23.71,  23.60 |---V----------------|   24.23,23.71,-0.27,+0.12,-0.07,+0.15,-1.21,+0.95,+0.13,-0.64,+0.48,-0.50,-0.06,+0.48,+0.03,-0.11,-0.47,+0.35,+0.43,-0.53,+0.37,-0.44,+0.42,+0.24,+0.27,-0.32,+0.35,+0.41,+0.06,+0.34,-0.28
NVEC,NVE Corp,-16.93%,75261,No,No,61.72,  60.59 |-----------V--------|   62.58,61.72,-0.60,+2.53,-0.39,-0.61,-2.54,-0.24,-1.00,+1.40,-0.27,-0.30,-16.92,+0.56,-0.96,+1.39,-0.50,+1.18,+1.14,+1.33,+0.89,-0.87,+0.43,+0.59,+0.88,-1.90,+0.11,+2.34,+0.44,-0.42,-0.27
B,Barrick Mining Corporation,8.82%,10665281,No,No,23.31,  22.95 |-----V--------------|   23.41,23.07,+0.34,+0.19,+0.36,+0.81,+0.25,+0.02,-0.48,+0.17,-0.33,+0.20,-0.07,-0.13,+0.43,+0.58,-0.08,-0.41,+0.19,-0.21,+0.02,+0.15,+0.17,+0.17,-0.87,+0.14,+0.24,+0.37,+0.03,+0.36,-0.74
C,Citigroup Inc.,8.13%,15784685,No,No,91.50,  91.10 |-V------------------|   93.25,91.23,-1.00,+0.71,-0.56,+0.25,-1.87,-2.11,+0.97,-0.71,-0.52,+0.68,-0.60,+1.99,+1.35,-0.80,+0.36,+3.07,-0.70,+3.22,+0.77,-0.35,+1.29,+0.22,-2.03,-1.12,+1.96,+0.49,+1.15,+0.74,+0.01
D,Dominion Energy, Inc Common Stock,11.89%,4825908,No,No,61.96,  60.61 |----------------V---|   61.98,61.74,+0.77,-0.11,-0.05,+0.72,+1.96,+0.20,-0.08,+0.33,-0.75,+0.00,+0.46,-0.22,+0.82,-0.40,+0.48,+0.44,+0.62,-0.65,-0.19,-0.77,+1.01,+0.83,-0.12,-0.42,-0.56,-0.23,+1.13,+0.65,+0.69
STRT,Strattec Security Corp,14.50%,105566,No,No,68.35,  67.08 |----------V---------|   70.21,68.69,+2.19,+1.61,+0.38,+2.46,-1.41,+0.57,-2.34,+0.55,+0.27,-0.76,-1.18,+3.08,+1.77,+1.18,-1.13,-1.30,-0.26,+0.08,-0.87,-0.93,-1.96,+1.69,-1.54,-3.44,+2.75,+3.00,+2.02,+1.19,+1.03
STRS,Stratus Properties Inc,-18.04%,17507,No,No,15.54,  15.53 |V-------------------|   16.70,15.54,-0.04,-0.11,-0.14,+0.08,-0.19,-0.74,-0.99,+0.04,-0.31,+0.11,-0.37,+0.15,+0.10,-0.16,-0.57,-0.03,+0.70,-0.70,-0.28,-1.63,+1.43,-0.26,-0.76,-0.17,+1.38,+0.18,-0.06,+0.33,-0.41
BSBK,Bogota Financial Corp. Common Stock,3.75%,6594,No,No,8.30,   8.30 |V-------------------|    8.50,8.30,-0.07,-0.05,-0.20,+0.27,+0.07,+0.17,+0.01,-0.06,+0.10,+0.05,-0.16,+0.15,-0.20,+0.20,+0.01,+0.00,-0.04,+0.04,+0.17,-0.41,+0.21,+0.01,+0.02,+0.07,-0.07,+0.21,+0.01,-0.27,+0.06
E,ENI S.p.A.,7.12%,246086,No,No,34.45,  34.28 |---------V----------|   34.65,34.45,-0.07,+0.27,+0.28,+0.00,-0.07,-0.02,-0.49,+0.25,-0.39,+0.70,-0.02,+0.51,+0.48,+0.09,-0.07,-0.25,+0.29,-0.15,-0.35,+0.01,-0.05,+0.26,+0.69,-0.24,-0.56,+0.63,+0.30,-0.07,+0.33
STRR,Star Equity Holdings, Inc. Common Stock,4.15%,13864,No,No,2.01,   2.01 |V-------------------|    2.05,2.01,+0.01,+0.02,-0.01,-0.03,-0.01,-0.07,-0.02,+0.03,-0.01,-0.05,+0.00,+0.04,+0.07,+0.05,+0.00,+0.02,+0.01,+0.00,-0.04,+0.06,-0.02,+0.00,+0.01,-0.01,+0.01,-0.03,-0.02,-0.02,+0.09
F,Ford Motor Company,6.11%,76052276,No,No,11.29,  11.10 |------------V-------|   11.39,11.28,+0.07,+0.15,+0.11,+0.13,-0.25,+0.20,-0.25,-0.16,-0.19,+0.21,-0.12,+0.19,-0.12,+0.15,+0.01,-0.09,-0.33,-0.31,+0.10,-0.13,+0.08,+0.15,+0.09,-0.22,+0.04,+0.42,+0.50,+0.05,+0.17
G,GENPACT LIMITED,-1.25%,1566663,Yes,No,42.46,  41.59 |---V----------------|   42.53,41.72,-0.48,-0.17,-0.18,+0.06,-1.56,-0.15,-0.89,-0.23,-0.19,+0.43,-0.82,+0.12,+0.88,-0.47,-0.09,+0.59,+0.78,-0.81,+0.59,-0.99,-0.39,-0.44,+0.07,+0.14,+0.93,+0.02,+0.96,+0.47,+1.29
H,Hyatt Hotels Corporation,0.17%,964811,No,Yes,139.60, 137.83 |---V----------------|  145.42,139.10,+3.05,-0.54,-1.64,+0.73,-3.47,-3.85,-1.13,-1.79,-1.08,+3.32,-1.90,-1.14,+1.25,-0.57,+0.45,+0.54,-1.47,-2.07,-0.17,-1.67,+5.12,+0.80,+0.82,-1.96,+2.08,+0.00,+5.74,+0.28,+0.51
BDJ,BlackRock Enhanced Equity Dividend Trust,0.69%,406019,No,No,8.79,   8.76 |--------V-----------|    8.83,8.79,-0.02,+0.09,-0.01,+0.03,-0.13,-0.01,+0.02,-0.02,-0.06,+0.07,-0.05,+0.08,+0.03,+0.05,-0.14,+0.04,+0.01,-0.10,+0.01,-0.06,+0.03,+0.05,+0.00,-0.11,+0.05,+0.02,+0.03,+0.07,+0.09
MSBI,Midland States Bancorp, Inc. Common Stock,-1.88%,119904,No,No,17.22,  17.00 |-----------V--------|   17.39,17.22,+0.06,+0.45,-0.02,+0.20,-0.43,-0.35,-0.48,-0.30,+0.12,-0.03,-0.54,+0.05,-0.05,+0.06,-0.17,+0.09,+0.37,-0.81,+0.34,-0.25,+0.18,-0.04,+0.21,-0.15,+0.32,+0.33,+0.74,-0.45,+0.22
J,Jacobs Solutions Inc.,13.45%,699309,No,No,147.80, 146.43 |----V---------------|  149.00,146.98,+0.03,+1.74,+5.29,+0.84,-2.79,+0.47,-1.20,-0.68,-0.17,+1.32,+0.41,+2.28,+2.25,-1.48,-0.63,+1.57,+4.01,-2.32,+0.90,-1.07,+2.01,+1.21,+0.62,-0.24,+0.60,-0.64,+1.20,+1.41,+0.48
HCRB,Hartford Core Bond ETF,0.14%,16972,No,No,35.20,  35.16 |--------V-----------|   35.25,35.20,-0.01,-0.03,+0.01,+0.04,+0.30,+0.02,-0.20,+0.16,-0.06,+0.08,-0.03,-0.07,+0.07,+0.09,+0.07,+0.00,+0.05,-0.12,+0.01,-0.15,+0.00,+0.13,-0.02,-0.09,-0.10,-0.03,+0.00,+0.11,-0.18
K,Kellanova,1.60%,2888466,No,No,80.08,  79.85 |-------------------V|   80.08,80.08,+0.24,+0.07,-0.32,+0.17,+0.09,+0.03,-0.11,+0.12,-0.04,-0.03,-0.04,-0.19,+0.32,-0.15,-0.06,+0.23,+0.32,-0.24,+0.23,-0.23,+0.45,-0.13,-0.31,-0.34,+0.00,+0.14,+0.33,+0.53,+0.18
L,Loews Corporation,3.54%,800511,No,No,93.23,  92.93 |----V---------------|   94.44,93.23,-0.85,+0.78,+0.48,+2.53,-0.25,+0.25,-0.65,+0.54,-1.26,+0.40,-0.75,-0.01,+0.70,-1.06,+0.20,+1.24,+1.12,-1.81,+1.04,+0.09,-0.47,-0.70,+0.22,-0.94,+1.05,-0.98,+0.66,+1.26,+0.36
BDN,Brandywine Realty Trust,-4.27%,2772918,No,No,4.08,   4.01 |------V-------------|    4.10,4.04,-0.05,+0.15,+0.09,+0.04,-0.19,+0.00,-0.05,+0.03,-0.07,-0.04,-0.20,+0.08,+0.09,-0.01,-0.08,-0.05,+0.02,-0.07,+0.05,+0.00,+0.15,-0.02,+0.11,-0.09,+0.03,-0.20,+0.03,+0.04,+0.03
M,Macy's Inc.,8.90%,7122733,No,No,12.19,  11.96 |-------V------------|   12.34,12.11,+0.00,+0.11,+0.10,-0.46,-0.27,-0.39,-0.33,-0.37,+0.64,+0.38,-0.08,-0.23,+0.80,+0.26,-0.05,-0.05,-0.02,-0.41,-0.05,-0.20,+0.23,-0.04,+0.09,-0.07,+0.04,+0.15,+0.67,+0.31,+0.23
SFB,Stifel Financial Corp.5.20 percent Senior Notes due 2047,-4.82%,23357,No,No,20.95,  20.90 |---V----------------|   21.25,20.95,-0.04,+0.01,-0.09,+0.15,+0.20,+0.23,+0.02,+0.08,+0.00,-0.32,-0.28,-0.02,-0.13,+0.12,+0.30,+0.07,-0.10,-0.11,-0.15,-0.19,+0.20,-0.07,+0.34,-0.27,-0.03,-0.14,-0.83,+0.02,-0.03
STRZ,Starz Entertainment Corp. Common Shares,-15.07%,112676,No,No,13.72,  13.73 |--------V-----------|   14.70,14.15,-0.49,+0.46,-0.45,+0.36,-0.28,-0.44,-0.04,-0.39,+0.01,-0.55,+0.29,-1.19,+0.11,+0.86,-0.11,-0.17,-0.75,-0.18,+0.41,-0.39,+0.64,+1.03,+0.00,-0.15,-0.26,-0.35,+0.10,-0.08,-0.51
O,Realty Income Corporation,-0.19%,5168375,No,No,57.15,  56.27 |-----------------V--|   57.21,57.09,+0.18,-0.29,-0.25,+0.88,+0.44,-0.66,-0.52,+0.45,-1.04,-0.12,+0.14,+0.04,+1.45,-0.08,+0.11,-0.43,+0.13,-2.04,+1.54,+0.23,+0.01,-0.57,-0.04,-0.15,-0.07,-0.05,+0.19,+0.58,-0.17
SFD,Smithfield Foods, Inc. Common Stock,10.75%,638592,No,No,26.04,  25.14 |-------------------V|   25.75,25.75,+0.40,+0.15,-0.01,+0.89,+0.20,-0.21,+0.39,+0.22,-0.17,+0.10,-0.14,+0.25,+0.13,-0.04,-0.40,+0.03,+0.36,-0.07,-0.29,-0.16,+0.05,+0.20,-0.24,-0.34,+0.33,-0.10,+0.69,+0.41,-0.13
CECO,Ceco Environmental Corp,46.44%,357567,No,No,44.90,  43.06 |-------V------------|   45.81,44.02,-1.46,-0.12,+0.76,-0.29,+0.18,+1.42,+3.41,+5.41,+0.08,+0.75,+0.04,+1.73,+0.56,-0.45,+0.03,+0.28,+1.64,-0.31,-0.30,-0.10,-0.16,+1.31,-0.18,-0.21,+0.89,+0.36,+0.44,-1.29,-0.46
R,Ryder System, Inc.,10.69%,377766,No,No,175.79, 175.02 |---V----------------|  180.00,175.79,-2.83,+1.24,+1.81,+1.80,-3.94,-0.86,-0.06,-4.07,+0.10,+5.47,+4.31,+1.06,+2.95,-1.09,-2.10,+0.51,-2.53,-0.35,-2.02,+0.38,+5.95,-0.14,+0.94,-2.31,-0.02,+2.93,+9.66,-1.88,+2.07
S,SentinelOne, Inc.,-7.44%,7291260,Yes,No,16.71,  16.24 |------V-------------|   17.58,16.67,-0.64,+0.09,-1.22,+0.50,-0.40,-0.46,+0.04,-0.84,+0.04,+0.09,-0.02,+0.24,-0.53,+1.77,+0.29,+0.00,+0.09,-0.16,+0.50,-0.63,-0.60,+0.01,+0.31,-0.25,+0.32,-0.05,-0.10,+0.43,-0.16
T,AT&T Inc.,0.21%,31590157,No,No,28.02,  27.29 |------------------V-|   28.11,28.06,+0.57,-0.28,+0.09,-0.07,+0.34,-0.09,+0.05,-0.15,-0.40,+0.08,+0.17,+0.33,+0.04,+0.44,-0.05,+0.04,-0.07,-0.14,+0.19,-0.65,-0.48,-0.19,-0.12,+0.05,+0.05,-0.57,-0.06,+0.86,+0.08
U,Unity Software Inc.,43.46%,15789394,No,No,33.59,  32.34 |----------------V---|   33.78,33.57,+1.65,-2.02,-0.07,+2.18,-1.53,+0.39,+0.33,-0.85,+0.72,-0.57,-0.07,-0.82,-1.69,-0.83,+0.23,+2.58,+4.25,+0.47,+0.29,-0.23,-0.19,-0.05,+1.54,+1.73,+1.85,+0.27,-0.19,-0.12,+0.92
V,VISA Inc.,-4.03%,6174763,Yes,No,332.88, 328.70 |-----V--------------|  342.15,332.09,-7.65,+2.31,-4.72,+2.80,-6.12,-5.44,-0.68,-3.88,-1.57,+3.07,-1.32,+3.43,+0.92,+1.89,-0.76,-0.09,+2.88,-3.48,+2.57,-7.95,-1.88,+3.21,-2.09,-2.22,+4.64,-1.25,+0.42,+6.44,+2.58
W,Wayfair Inc.,44.65%,4839504,No,No,73.55,  71.89 |----V---------------|   78.06,73.28,-3.40,+3.00,+0.20,+8.26,-0.42,+0.02,-1.14,-1.10,+2.49,+2.30,+0.24,+2.40,+4.01,-0.02,-0.13,+1.19,+2.01,-2.56,-1.16,-1.74,+2.26,+1.48,+0.06,-1.76,+0.33,+4.47,+0.85,-0.08,+0.56
BDX,Becton, Dickinson and Co.,10.42%,2964391,No,No,187.50, 184.21 |-----------V--------|  190.12,187.68,+15.27,-4.48,-2.01,+2.53,-1.88,-3.29,-1.02,-0.38,-2.38,+1.69,+1.05,+1.30,+5.95,-3.52,-2.05,+2.63,-0.04,+1.22,+1.12,-1.53,+2.00,+0.87,+1.68,-3.21,-1.11,-0.40,+5.42,+1.39,+0.89
SFL,SFL Corporation Ltd.,7.89%,986953,No,No,9.30,   9.21 |-------V------------|    9.46,9.30,-0.08,-0.08,+0.26,+0.22,-0.20,-0.16,-0.18,+0.09,+0.10,-0.09,+0.00,+0.20,+0.20,-0.13,-0.11,+0.33,+0.02,-0.17,-0.11,+0.14,+0.18,-0.06,-0.01,+0.04,+0.03,+0.47,+0.07,-0.13,-0.16
Z,Zillow Group, Inc. Class C Capital Stock,22.26%,2459226,No,No,84.85,  82.36 |--------V-----------|   88.07,84.63,-0.55,+2.69,-1.16,+3.45,+0.65,+0.52,-1.19,-1.60,+0.66,+0.76,-0.16,+0.38,+2.42,+0.30,-0.14,+0.65,+0.33,-2.25,+0.86,-0.90,+3.40,+2.89,+0.23,-0.14,+1.53,-0.50,+1.45,+0.31,+0.52
SFM,Sprouts Farmers Market, Inc.,-5.70%,2023656,No,No,151.50, 149.33 |------------V-------|  152.32,151.29,+0.54,+1.51,-4.57,-0.27,+2.54,-6.52,+1.44,-2.98,-1.47,-3.33,+1.06,-1.14,-1.73,+0.56,-3.96,+2.34,+2.62,+0.11,+4.84,+0.98,-1.03,+0.87,-5.31,+1.90,+2.39,-2.20,-2.54,+2.51,+1.69
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.21%,591003,No,No,19.55,  19.54 |-------------------V|   19.55,19.55,+0.01,+0.00,+0.00,+0.01,+0.02,+0.00,+0.00,+0.01,-0.01,+0.01,+0.00,+0.01,-0.01,-0.06,+0.01,+0.01,+0.00,+0.01,+0.00,+0.00,+0.01,-0.01,+0.01,-0.01,+0.00,+0.00,+0.01,+0.01,+0.00
NVDA,Nvidia Corp,16.61%,164258834,No,No,181.59, 178.80 |-------V------------|  183.88,180.77,+1.35,+1.16,-1.74,+6.28,-4.15,-1.40,+3.00,-0.48,+3.25,-0.24,+2.96,+3.75,-4.35,-1.03,-0.59,+1.63,+0.67,+6.63,-0.85,+0.82,+1.22,+2.88,+1.76,-1.10,+2.09,+3.95,-4.69,+0.24,+2.73
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,0.19%,761918,No,No,20.71,  20.70 |-------------------V|   20.71,20.71,+0.00,+0.01,+0.01,+0.00,+0.00,+0.00,+0.01,+0.01,-0.01,+0.01,+0.00,+0.00,+0.00,-0.07,+0.00,+0.01,+0.01,+0.01,+0.00,+0.00,+0.01,+0.00,-0.01,+0.01,+0.01,+0.00,+0.01,-0.01,+0.02
JZXN,Jiuzi Holdings, Inc. Ordinary Shares,3.30%,82994,No,Yes,0.96,   0.93 |----V---------------|    0.98,0.94,+0.00,-0.10,+0.02,-0.01,-0.18,+0.18,-0.06,+0.02,-0.04,+0.06,-0.14,+0.09,+0.11,+0.01,+0.02,-0.04,-0.05,-0.03,-0.06,+0.08,+0.03,+0.02,-0.01,-0.01,-0.02,+0.06,+0.06,+0.04,-0.02
SFY,SoFi Select 500 ETF,4.55%,22815,No,No,122.14, 121.37 |--------V-----------|  123.11,122.14,-0.18,+0.88,-0.70,+2.20,-2.30,-0.35,+0.10,-0.30,+0.16,+0.58,+0.43,+1.14,-0.32,+0.16,+0.01,+0.68,+0.44,-0.12,+0.35,-0.35,+0.21,+0.99,-0.05,-0.75,+1.06,+0.75,-0.71,+0.71,+0.59
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,2.40%,186593,No,No,55.90,  55.68 |-------V------------|   56.24,55.90,-0.01,+0.43,+0.34,+0.61,-0.17,-0.38,-0.58,+0.30,-0.26,-0.20,-0.19,+0.42,+0.40,+0.09,+0.18,+0.24,+0.26,-0.46,+0.11,-0.18,+0.43,+0.17,+0.39,-0.99,-0.02,+0.34,+0.13,+0.36,-0.45
MSAI,MultiSensor AI Holdings, Inc. Common Stock,31.15%,130403,No,No,0.80,   0.76 |-------------------V|    0.80,0.80,+0.01,+0.02,-0.03,+0.02,+0.08,-0.02,-0.03,-0.01,-0.10,+0.11,+0.01,+0.03,-0.04,-0.03,+0.02,-0.03,+0.02,-0.04,+0.10,+0.02,+0.02,+0.01,+0.00,+0.01,+0.01,+0.03,+0.01,+0.05,-0.06
BEN,Franklin Resources, Inc.,5.88%,4208459,No,No,24.53,  24.54 |--------V-----------|   25.31,24.86,-0.33,-0.06,+0.12,+1.18,-0.05,-0.31,-0.28,-0.08,-0.15,+0.10,-0.03,+0.19,+0.28,-0.32,+0.08,+0.17,+0.21,-0.71,-0.02,-0.27,+0.24,+0.40,-0.05,-0.33,+0.09,+0.45,+0.49,+0.03,+0.34
TFSL,TFS Financial Corporation,-2.46%,343733,No,No,12.65,  12.66 |----V---------------|   12.76,12.68,-0.04,-0.14,+0.07,-0.04,-0.28,+0.50,-0.15,+0.03,+0.04,-0.06,-0.18,-0.10,+0.00,-0.03,+0.02,+0.09,+0.11,-0.28,+0.12,-0.18,-0.09,-0.08,+0.07,-0.12,+0.15,+0.16,+0.14,+0.02,-0.07
UIVM,VictoryShares International Value Momentum ETF,3.62%,8473,No,No,59.86,  59.86 |V-------------------|   59.91,59.86,+0.41,+0.53,+0.02,+0.64,+0.14,-0.40,-0.46,+0.37,-1.03,+0.00,-0.30,+0.98,+0.51,+0.46,-0.04,+0.04,+0.27,-0.75,+0.36,-0.35,-0.37,+0.51,+0.30,-0.45,+0.34,-0.20,+0.05,+0.34,+0.17
NVDD,Direxion Daily NVDA Bear 1X Shares,-14.14%,11811694,Yes,No,4.06,   4.00 |-----------V--------|    4.12,4.07,-0.03,-0.02,+0.04,-0.15,+0.08,+0.04,-0.07,+0.01,-0.07,+0.00,-0.07,-0.09,+0.10,+0.02,+0.03,-0.04,-0.01,-0.18,+0.02,-0.02,-0.04,-0.08,-0.05,+0.03,-0.05,-0.13,+0.14,+0.00,-0.08
SGA,Saga Communications, Inc. Class A Common Stock (FL),0.00%,7254,No,Yes,12.75,  12.20 |-------------------V|   12.75,12.75,+0.65,-0.48,-0.57,+0.37,+0.18,-0.45,-0.33,+0.34,-0.51,+0.13,+0.16,+0.24,-0.18,-0.06,+0.04,+0.09,-0.20,-0.20,+0.11,-0.32,+0.32,+0.08,+0.07,+0.07,+0.00,+0.20,+0.00,+0.12,+0.13
BEP,Brookfield Renewable Partners L.P.,-0.66%,401655,No,No,25.06,  25.35 |--V-----------------|   26.24,25.45,-0.28,-0.26,-0.28,+0.44,-1.72,+0.50,+0.08,-0.44,+0.17,-0.16,-0.18,+0.22,+0.03,+0.13,+0.35,+0.14,-0.47,+1.60,+0.21,-0.17,-0.47,+0.12,-0.64,-0.11,+0.62,+0.38,+0.13,-0.09,-0.02
SGC,Superior Group of Companies, Inc. Common Stock,11.31%,46902,No,No,11.42,  11.05 |--------V-----------|   11.90,11.42,+0.07,+1.77,-0.21,+0.24,-0.10,-0.23,-0.64,-0.27,-0.19,+0.10,-0.46,+0.06,+0.39,+0.29,-0.03,-0.11,+0.06,-0.02,-0.26,-0.16,+0.26,-0.15,+0.05,-0.14,+0.34,+0.02,+0.44,+0.01,+0.03
BBAR,Banco BBVA Argentina S.A.,-0.77%,637196,No,No,16.59,  16.75 |V-------------------|   17.41,16.75,-0.44,+0.79,+0.67,+0.50,-0.63,-0.50,-0.22,+0.83,-0.14,+0.12,+0.47,+0.57,-0.20,-0.15,-0.10,+0.37,-0.29,+0.37,+0.07,-0.88,-0.53,-0.27,+0.86,-0.89,+0.06,+0.10,-0.25,-0.52,+0.10
SCPH,scPharmaceuticals Inc. Common Stock,25.88%,302961,No,No,5.00,   4.99 |-V------------------|    5.41,5.01,-0.25,-0.15,-0.11,+0.35,+0.09,-0.17,-0.24,+0.08,-0.19,-0.24,+0.47,-0.01,+0.25,+0.19,+0.08,+0.33,+0.14,-0.09,+0.10,-0.09,+0.39,+0.12,+0.10,-0.11,-0.07,+0.12,+0.11,-0.06,-0.11
NVDG,Leverage Shares 2X Long NVDA Daily ETF,33.13%,188695,No,No,19.57,  19.02 |-------V------------|   20.00,19.37,+0.25,+0.28,-0.39,+1.30,-0.98,-0.22,+0.60,-0.09,+0.64,-0.08,+0.61,+0.72,-0.87,-0.19,-0.19,+0.37,+0.13,+1.29,-0.15,+0.12,+0.25,+0.53,+0.34,-0.19,+0.36,+0.72,-0.89,+0.05,+0.50
SGD,Safe and Green Development Corporation Common Stock,44.32%,4396147,No,No,1.18,   1.09 |--------------V-----|    1.33,1.27,-0.05,-0.22,-0.18,+0.31,-0.39,-0.13,+0.61,+0.44,-0.02,-0.01,+0.01,+0.00,-0.02,+0.03,-0.01,-0.04,+0.02,+0.07,+0.02,+0.02,+0.01,+0.03,-0.03,+0.02,+0.00,-0.04,-0.04,+0.03,-0.05
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,-28.17%,21394967,Yes,No,1.02,   0.98 |-------------V------|    1.04,1.02,-0.01,-0.02,+0.02,-0.08,+0.05,+0.02,-0.04,+0.00,-0.04,+0.01,-0.04,-0.05,+0.05,+0.02,+0.01,-0.03,-0.01,-0.10,+0.02,-0.02,-0.02,-0.05,-0.02,+0.01,-0.03,-0.07,+0.08,-0.01,-0.05
VLGEA,Village Super Market,-9.60%,73133,No,No,34.76,  34.67 |-----V--------------|   35.03,34.76,-0.20,+1.36,-0.70,+0.36,-0.46,+0.11,-0.45,-0.45,-0.75,-0.43,-0.54,+0.16,-0.07,+0.15,-0.18,-0.36,+0.34,-0.14,+0.63,-0.35,-0.20,-0.17,-1.54,-0.45,+0.13,-0.17,+0.63,-0.07,+0.12
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,12.61%,311390,No,No,118.60, 116.90 |---------V----------|  118.49,117.68,+1.12,+0.01,-2.00,+1.14,-3.79,+3.27,+1.93,+3.12,+2.38,-2.40,-3.01,-3.09,+0.00,-0.14,-2.06,+2.33,+1.87,-1.51,-3.87,-4.10,+1.03,+3.05,+2.15,+2.53,+3.13,+3.22,-1.78,+7.85,+0.80
NECB,Northeast Community Bancorp, Inc.,-13.91%,41210,No,No,20.11,  19.95 |----V---------------|   20.75,20.11,-0.54,+0.08,+0.35,+0.04,-0.48,-0.49,-0.53,-0.42,-0.40,+0.20,-0.70,-0.33,-0.20,+0.41,-0.31,+0.08,+0.26,-0.73,+0.15,-0.35,-0.20,-0.08,+0.48,-0.86,+0.37,+0.41,+0.65,-0.09,-0.02
NVDS,Investment Managers Series Trust II Tradr 1.5X Short NVDA Daily ETF,-21.13%,1673532,Yes,No,11.65,  11.43 |-----------V--------|   11.91,11.72,-0.14,-0.10,+0.16,-0.67,+0.43,+0.14,-0.29,+0.02,-0.34,+0.04,-0.33,-0.44,+0.49,+0.11,+0.07,-0.18,-0.07,-0.82,+0.12,-0.12,-0.13,-0.39,-0.23,+0.14,-0.27,-0.57,+0.63,-0.02,-0.38
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,-1.10%,303802,No,No,86.51,  85.27 |-------------V------|   86.80,86.35,+0.63,+1.47,-0.93,+0.76,-0.98,+1.07,+0.16,-0.69,-0.89,-2.02,-1.13,-2.00,-2.34,+0.04,-0.77,+0.27,+0.42,-0.66,-1.06,+0.15,+0.73,+1.32,-1.18,-1.27,+1.74,+3.73,+0.03,+2.35,+0.09
