# WindowStart,06/26/25,WindowEnd,08/07/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,06/26/25,06/27/25,06/30/25,07/01/25,07/02/25,07/03/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/04/25,08/05/25,08/06/25,08/07/25
BDJ,BlackRock Enhanced Equity Dividend Trust,0.69%,406019,No,No,8.79,8.73,8.82,8.89,8.92,8.94,8.99,8.88,8.88,8.93,8.96,8.90,8.91,8.81,8.82,8.86,8.72,8.77,8.80,8.88,8.83,8.90,8.84,8.82,8.84,8.83,8.70,8.73,8.72,8.81,8.79
MSBI,Midland States Bancorp, Inc. Common Stock,-1.88%,119904,No,No,17.22,17.55,17.77,17.32,18.06,18.39,18.71,18.56,18.77,18.73,18.91,18.66,19.00,18.19,18.56,18.65,18.48,18.54,18.49,18.54,18.00,17.97,18.09,17.79,17.31,16.96,16.53,16.73,16.71,17.16,17.22
J,Jacobs Solutions Inc.,13.45%,699309,No,No,146.98,129.56,130.04,131.45,132.65,132.01,132.61,132.37,132.99,134.20,136.21,135.14,136.04,133.72,137.73,139.30,138.67,137.19,139.44,141.72,142.13,143.45,143.28,142.60,141.40,141.87,139.08,139.92,145.21,146.95,146.98
HCRB,Hartford Core Bond ETF,0.14%,16972,No,No,35.20,35.15,34.97,35.08,35.08,35.05,34.95,34.86,34.84,34.97,34.97,34.82,34.83,34.71,34.76,34.76,34.83,34.92,34.99,34.92,34.89,34.97,34.91,35.07,34.87,34.89,35.19,35.23,35.24,35.21,35.20
K,Kellanova,1.60%,2888466,No,No,80.08,78.82,79.00,79.53,79.86,80.00,80.00,79.66,79.35,79.22,79.67,79.44,79.67,79.43,79.75,79.98,79.92,79.77,80.09,79.90,79.86,79.83,79.79,79.91,79.80,79.83,79.92,80.09,79.77,79.84,80.08
L,Loews Corporation,3.54%,800511,No,No,93.23,90.04,90.40,91.66,92.32,91.34,92.39,91.45,91.67,90.97,90.50,90.59,91.63,89.82,90.94,92.18,92.38,91.32,92.02,92.01,91.26,91.66,90.40,90.94,90.29,90.54,90.29,92.82,93.30,94.08,93.23
BDN,Brandywine Realty Trust,-4.27%,2772918,No,No,4.04,4.22,4.25,4.29,4.32,4.12,4.15,4.06,4.17,4.15,4.30,4.30,4.35,4.28,4.30,4.25,4.17,4.16,4.25,4.33,4.13,4.09,4.02,4.05,4.00,4.00,3.81,3.85,3.94,4.09,4.04
M,Macy's Inc.,8.90%,7122733,No,No,12.11,11.12,11.35,11.66,12.33,12.48,12.52,12.45,12.54,12.50,12.73,12.53,12.48,12.07,12.05,12.00,11.95,12.21,13.01,12.78,12.70,13.08,13.72,13.35,13.02,12.63,12.36,11.90,12.00,12.11,12.11
SFB,Stifel Financial Corp.5.20 percent Senior Notes due 2047,-4.82%,23357,No,No,20.95,22.01,21.98,22.00,21.17,21.03,21.00,20.73,21.07,21.00,21.20,21.01,20.86,20.75,20.65,20.72,21.02,21.14,21.01,20.99,20.71,20.39,20.39,20.47,20.49,20.72,20.92,21.07,20.98,20.99,20.95
STRZ,Starz Entertainment Corp. Common Shares,-15.07%,112676,No,No,14.15,16.66,16.15,16.07,16.17,15.82,15.56,15.41,15.41,16.44,17.08,16.69,17.10,16.92,16.17,16.00,15.89,16.75,16.86,15.67,15.96,15.41,15.42,15.03,14.99,14.55,14.27,14.63,14.18,14.64,14.15
O,Realty Income Corporation,-0.19%,5168375,No,No,57.09,57.20,57.03,57.61,57.80,57.75,57.68,57.53,57.49,56.92,56.93,57.16,58.70,56.66,56.79,56.36,56.47,56.39,57.84,57.88,58.02,57.90,56.86,57.31,56.79,56.13,56.57,57.45,57.20,56.91,57.09
SFD,Smithfield Foods, Inc. Common Stock,10.75%,638592,No,No,25.75,23.25,23.12,23.53,24.22,24.12,24.45,24.11,23.87,24.07,24.12,23.96,23.67,23.60,23.96,23.99,23.59,23.55,23.68,23.93,23.79,23.89,23.72,23.94,24.33,24.12,24.32,25.21,25.20,25.35,25.75
CECO,Ceco Environmental Corp,46.44%,357567,No,No,44.02,30.06,29.60,28.31,28.75,29.11,30.00,29.79,29.61,30.92,30.76,30.66,30.36,30.05,31.69,31.97,32.00,31.55,32.11,33.84,33.88,34.63,34.71,40.12,43.53,44.95,45.13,44.84,45.60,45.48,44.02
R,Ryder System, Inc.,10.69%,377766,No,No,175.79,158.81,160.88,159.00,168.66,171.59,171.57,169.26,170.20,170.06,176.01,176.39,174.37,174.02,171.49,172.00,169.90,168.81,171.76,172.82,177.13,182.60,182.70,178.63,178.57,177.71,173.77,175.57,177.38,178.62,175.79
S,SentinelOne, Inc.,-7.44%,7291260,Yes,No,16.67,18.01,17.85,18.28,18.18,18.13,18.45,18.20,18.51,18.52,17.92,17.29,17.79,17.63,17.72,17.72,18.01,19.78,19.25,19.49,19.47,19.56,19.60,18.76,18.80,18.34,17.94,18.44,17.22,17.31,16.67
T,AT&T Inc.,0.21%,31590157,No,No,28.06,28.00,28.08,28.94,28.88,28.31,28.36,28.41,28.29,28.10,27.62,26.97,27.16,27.02,26.95,26.99,26.94,27.38,27.42,27.75,27.92,28.00,27.60,27.45,27.50,27.41,27.75,27.68,27.77,27.49,28.06
U,Unity Software Inc.,43.46%,15789394,No,No,33.57,23.40,24.32,24.20,24.01,24.28,26.13,27.86,29.40,29.35,29.16,28.93,29.22,29.69,33.94,36.52,36.75,35.92,34.23,33.41,33.34,32.77,33.49,32.64,32.97,33.36,31.83,34.01,33.94,31.92,33.57
V,VISA Inc.,-4.03%,6174763,Yes,No,332.09,346.03,348.61,355.05,355.47,354.22,358.86,356.64,354.55,357.76,355.88,347.93,350.50,347.02,349.90,349.81,349.05,350.94,351.86,355.29,353.97,357.04,355.47,351.59,350.91,345.47,339.35,342.15,337.43,339.74,332.09
W,Wayfair Inc.,44.65%,4839504,No,No,73.28,50.66,51.22,51.14,51.99,56.46,56.79,55.03,55.09,56.57,58.83,57.09,55.93,53.37,55.38,56.57,56.44,56.42,60.43,62.83,63.07,65.37,67.86,66.76,65.62,65.64,65.22,73.48,73.68,76.68,73.28
BDX,Becton, Dickinson and Co.,10.42%,2964391,No,No,187.68,169.97,170.86,172.25,177.67,177.27,176.16,172.95,174.63,175.50,177.50,175.97,177.09,178.31,178.27,180.90,178.85,175.33,181.28,182.58,183.63,185.32,182.94,182.56,181.54,178.25,176.37,178.90,176.89,172.41,187.68
SFL,SFL Corporation Ltd.,7.89%,986953,No,No,9.30,8.62,8.46,8.33,8.40,8.87,8.90,8.94,8.93,8.87,9.05,9.19,9.08,8.91,8.93,9.26,9.15,9.02,9.22,9.42,9.42,9.33,9.43,9.52,9.34,9.18,8.98,9.20,9.46,9.38,9.30
Z,Zillow Group, Inc. Class C Capital Stock,22.26%,2459226,No,No,84.63,69.22,69.74,70.05,71.50,71.00,72.53,72.39,72.62,75.51,78.91,78.01,78.87,76.62,76.95,77.60,77.46,77.76,80.18,80.56,80.40,81.16,81.82,80.22,79.03,79.55,80.20,83.65,82.49,85.18,84.63
SFM,Sprouts Farmers Market, Inc.,-5.70%,2023656,No,No,151.29,160.44,162.13,164.64,162.10,159.90,162.29,164.19,158.88,159.75,158.72,159.70,164.54,164.65,167.27,169.61,165.65,166.21,164.48,163.34,164.40,161.07,159.60,156.62,158.06,151.54,154.08,153.81,149.24,150.75,151.29
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.21%,591003,No,No,19.55,19.51,19.51,19.52,19.53,19.53,19.53,19.52,19.53,19.52,19.53,19.53,19.53,19.54,19.54,19.55,19.56,19.50,19.49,19.50,19.50,19.51,19.50,19.51,19.51,19.51,19.53,19.54,19.54,19.54,19.55
NVDA,Nvidia Corp,16.61%,164258834,No,No,180.77,155.02,157.75,157.99,153.30,157.25,159.34,158.24,160.00,162.88,164.10,164.92,164.07,170.70,171.37,173.00,172.41,171.38,167.03,170.78,173.74,173.50,176.75,176.27,179.27,177.87,173.72,180.00,178.26,179.42,180.77
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,0.19%,761918,No,No,20.71,20.67,20.69,20.68,20.69,20.69,20.70,20.71,20.70,20.70,20.71,20.71,20.71,20.72,20.73,20.74,20.74,20.67,20.67,20.67,20.67,20.68,20.67,20.68,20.69,20.69,20.69,20.69,20.70,20.71,20.71
JZXN,Jiuzi Holdings, Inc. Ordinary Shares,3.30%,82994,No,Yes,0.94,0.91,0.89,0.93,0.99,1.05,1.03,1.02,1.01,1.03,1.06,1.14,1.08,1.05,1.00,0.96,0.98,0.99,1.10,1.19,1.05,1.11,1.07,1.09,1.03,1.21,1.03,1.02,1.04,0.94,0.94
SFY,SoFi Select 500 ETF,4.55%,22815,No,No,122.14,116.83,117.42,118.13,117.42,118.17,119.23,118.48,118.43,119.42,119.63,119.28,119.63,119.51,119.95,120.63,120.64,120.80,120.48,121.62,122.05,122.63,122.79,122.49,122.59,122.24,119.94,122.14,121.44,122.32,122.14
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,2.40%,186593,No,No,55.90,54.59,54.14,54.50,54.63,54.97,54.95,53.96,54.35,54.52,54.95,54.77,54.88,54.42,54.68,54.92,55.10,55.19,55.59,56.01,55.82,55.62,55.36,55.66,55.08,54.70,54.53,55.14,55.48,55.91,55.90
MSAI,MultiSensor AI Holdings, Inc. Common Stock,31.15%,130403,No,No,0.80,0.61,0.55,0.60,0.61,0.64,0.65,0.66,0.66,0.67,0.69,0.71,0.81,0.77,0.79,0.76,0.78,0.75,0.71,0.74,0.75,0.86,0.76,0.75,0.72,0.70,0.78,0.80,0.77,0.79,0.80
BEN,Franklin Resources, Inc.,5.88%,4208459,No,No,24.86,23.48,23.82,23.85,24.34,24.79,24.88,24.55,24.50,24.90,25.14,24.87,24.85,24.14,24.35,24.52,24.60,24.28,24.56,24.75,24.72,24.82,24.67,24.59,24.31,24.00,23.95,25.13,25.25,25.19,24.86
TFSL,TFS Financial Corporation,-2.46%,343733,No,No,12.68,13.00,12.93,12.95,13.09,13.25,13.40,13.28,13.35,13.27,13.18,13.00,13.12,12.84,12.95,13.04,13.06,13.03,13.03,12.93,12.75,12.69,12.73,12.76,12.61,13.11,12.83,12.79,12.86,12.72,12.68
UIVM,VictoryShares International Value Momentum ETF,3.62%,8473,No,No,59.86,57.77,57.94,58.28,58.33,58.13,58.47,58.02,58.32,58.83,58.46,58.11,58.47,57.72,57.99,58.03,57.99,58.45,58.96,59.94,59.64,59.64,58.61,58.98,58.52,58.12,58.26,58.90,58.92,59.45,59.86
NVDD,Direxion Daily NVDA Bear 1X Shares,-14.14%,11811694,Yes,No,4.07,4.74,4.66,4.66,4.80,4.67,4.62,4.65,4.60,4.52,4.48,4.46,4.48,4.30,4.29,4.25,4.28,4.30,4.40,4.31,4.24,4.24,4.17,4.18,4.11,4.15,4.23,4.08,4.12,4.10,4.07
SGA,Saga Communications, Inc. Class A Common Stock (FL),0.00%,7254,No,Yes,12.75,12.75,12.88,13.00,13.00,13.20,13.20,13.27,13.34,13.42,13.74,13.42,13.53,13.33,13.13,13.22,13.26,13.20,13.02,13.26,13.42,13.55,13.04,13.38,13.05,12.60,12.78,13.15,12.58,12.10,12.75
BEP,Brookfield Renewable Partners L.P.,-0.66%,401655,No,No,25.45,25.62,25.60,25.51,25.64,26.02,26.64,26.53,25.89,26.01,25.54,25.37,25.58,27.18,26.71,26.85,27.20,27.33,27.36,27.58,27.40,27.24,27.41,26.97,27.05,27.55,25.83,26.27,25.99,25.73,25.45
SGC,Superior Group of Companies, Inc. Common Stock,11.31%,46902,No,No,11.42,10.26,10.29,10.30,10.74,10.76,11.10,10.96,11.01,10.86,11.12,10.96,10.70,10.68,10.74,10.63,10.60,10.89,11.28,11.34,10.88,10.98,10.79,10.52,9.88,9.65,9.55,9.79,9.58,11.35,11.42
BBAR,Banco BBVA Argentina S.A.,-0.77%,637196,No,No,16.75,16.88,16.98,16.46,16.21,16.31,16.37,15.48,16.34,16.07,15.54,14.66,14.73,15.10,14.81,15.18,15.08,14.93,14.73,15.30,15.77,15.89,15.75,16.58,16.36,15.86,15.23,15.73,16.40,17.19,16.75
SCPH,scPharmaceuticals Inc. Common Stock,25.88%,302961,No,No,5.01,3.98,3.87,3.81,3.92,4.04,3.97,3.86,3.96,4.08,4.47,4.38,4.48,4.39,4.53,4.86,4.94,5.13,5.38,5.37,5.84,5.60,5.41,5.49,5.25,5.08,5.17,5.52,5.41,5.26,5.01
NVDG,Leverage Shares 2X Long NVDA Daily ETF,33.13%,188695,No,No,19.37,14.55,15.05,15.10,14.21,14.93,15.29,15.10,15.44,15.97,16.22,16.34,16.19,17.48,17.61,17.98,17.79,17.60,16.73,17.45,18.06,17.98,18.62,18.53,19.13,18.91,17.93,19.23,18.84,19.12,19.37
SGD,Safe and Green Development Corporation Common Stock,44.32%,4396147,No,No,1.27,0.88,0.83,0.86,0.82,0.78,0.78,0.80,0.77,0.80,0.81,0.83,0.85,0.92,0.94,0.90,0.89,0.92,0.90,0.90,0.91,0.90,0.88,1.32,1.93,1.80,1.41,1.72,1.54,1.32,1.27
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,-28.17%,21394967,Yes,No,1.02,1.42,1.37,1.36,1.44,1.37,1.34,1.35,1.33,1.28,1.26,1.24,1.26,1.16,1.15,1.12,1.13,1.15,1.20,1.15,1.11,1.12,1.08,1.08,1.04,1.06,1.11,1.03,1.05,1.03,1.02
VLGEA,Village Super Market,-9.60%,73133,No,No,34.76,38.45,38.57,38.50,39.13,38.96,39.09,38.64,37.10,36.93,36.73,36.38,37.01,36.87,37.21,36.85,36.67,36.82,36.75,36.91,36.37,35.94,35.19,34.74,34.29,34.40,33.94,34.30,33.60,34.96,34.76
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,12.61%,311390,No,No,117.68,104.50,105.30,113.15,111.37,114.59,117.72,120.25,122.40,125.45,126.48,122.38,118.51,117.00,118.87,121.20,119.14,119.00,119.00,115.91,112.90,110.50,112.88,116.00,117.93,121.20,117.41,118.55,116.55,116.56,117.68
NECB,Northeast Community Bancorp, Inc.,-13.91%,41210,No,No,20.11,23.36,23.34,23.25,23.90,24.31,24.68,23.82,24.30,24.22,24.02,23.67,23.82,23.09,23.35,23.43,23.12,23.53,23.33,23.00,22.30,22.50,22.10,21.68,21.15,20.66,20.18,20.22,20.57,20.65,20.11
NVDS,Investment Managers Series Trust II Tradr 1.5X Short NVDA Daily ETF,-21.13%,1673532,Yes,No,11.72,14.86,14.48,14.46,15.09,14.52,14.25,14.39,14.16,13.77,13.64,13.52,13.64,12.82,12.75,12.57,12.64,12.75,13.24,12.80,12.47,12.51,12.17,12.19,11.90,12.04,12.47,11.80,11.96,11.86,11.72
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,-1.10%,303802,No,No,86.35,87.31,87.40,89.75,89.78,93.51,95.25,93.98,92.80,94.12,94.85,95.00,93.94,93.28,93.70,93.97,93.20,93.24,90.90,88.90,87.77,85.75,84.86,84.17,84.33,85.40,84.42,85.18,84.25,85.72,86.35
SGI,Somnigroup International Inc.,10.97%,2534269,No,Yes,73.96,66.65,67.51,68.05,69.69,71.73,71.87,71.93,71.69,73.62,72.94,71.17,71.97,70.26,70.95,72.65,73.32,73.84,74.81,75.00,73.88,74.72,74.78,73.48,72.77,72.38,72.19,74.12,74.59,73.64,73.96
ABVEW,Above Food Ingredients Inc. Warrants,280.00%,297551,No,No,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.13,0.37,0.23,0.20,0.17,0.33,0.28,0.26,0.22,0.20,0.15,0.19,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.19
NVDL,GraniteShares ETF Trust GraniteShares 2x Long NVDA Daily ETF,33.15%,11014272,No,No,90.57,68.02,70.32,70.42,66.36,69.69,71.41,70.47,71.97,74.50,75.64,76.33,75.56,81.57,82.20,83.88,83.07,82.16,77.90,81.45,84.18,83.85,86.98,86.48,89.39,87.96,83.62,89.78,88.07,89.17,90.57
BBAI,BigBear.ai Holdings, Inc.,13.97%,140757000,No,No,6.61,5.80,5.84,6.79,6.65,7.56,7.75,7.78,7.59,7.37,7.12,6.44,6.92,7.10,7.12,8.22,7.95,7.40,7.37,7.93,7.80,7.39,7.15,6.73,6.41,6.35,6.40,7.09,7.04,6.72,6.61
STRA,Strategic Education, Inc. Common Stock,-10.38%,194970,No,No,77.19,86.13,85.89,85.13,86.09,84.10,83.45,80.77,81.08,80.87,81.04,80.22,79.52,79.13,79.36,80.02,79.41,77.66,77.70,78.09,77.63,78.40,78.90,78.78,74.25,74.15,74.88,73.87,74.84,78.10,77.19
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,32.17%,13817686,No,No,18.61,14.08,14.54,14.58,13.71,14.41,14.79,14.55,14.87,15.39,15.63,15.75,15.59,16.83,16.96,17.30,17.13,16.93,16.05,16.78,17.35,17.24,17.90,17.81,18.41,18.08,17.22,18.47,18.09,18.33,18.61
STRO,Sutro Biopharma, Inc.,0.00%,879273,No,No,0.80,0.80,0.73,0.71,0.68,0.76,0.76,0.74,0.78,0.79,0.82,0.76,0.76,0.75,0.76,0.77,0.76,0.80,0.86,0.86,0.92,0.89,0.85,0.85,0.88,0.81,0.81,0.83,0.81,0.82,0.80
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,0.02%,78487,No,No,46.12,46.11,46.07,46.17,46.02,45.94,45.86,45.68,45.61,45.83,45.84,45.63,45.63,45.52,45.61,45.59,45.68,45.84,45.90,45.83,45.73,45.87,45.79,45.97,45.89,45.90,46.14,46.17,46.19,46.13,46.12
NVDY,YieldMax NVDA Option Income Strategy ETF,7.32%,3817809,No,No,17.73,16.52,16.71,16.77,16.45,16.77,16.87,16.84,17.01,17.21,17.30,17.36,17.30,17.77,17.86,16.93,16.89,16.83,16.43,16.79,17.09,17.08,17.33,17.32,17.50,17.40,17.06,17.59,17.48,17.62,17.73
STRM,Streamline Health Solutions, Inc.,3.09%,22764,No,No,5.33,5.17,5.18,5.19,5.19,5.20,5.20,5.18,5.20,5.22,5.22,5.25,5.30,5.28,5.29,5.29,5.29,5.29,5.30,5.31,5.30,5.31,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.31,5.33
SGN,Signing Day Sports, Inc.,20.18%,4967261,No,No,1.37,1.14,1.05,1.04,1.06,1.04,1.07,1.04,1.07,1.12,1.23,2.38,2.10,2.43,2.20,2.24,2.11,1.92,1.98,1.77,1.46,1.51,1.52,1.65,1.49,1.39,1.35,1.34,1.26,1.36,1.37
STRL,Sterling Infrastructure, Inc. Common Stock,31.05%,512430,No,No,299.64,228.65,231.51,230.73,222.54,228.72,236.67,237.00,227.02,233.39,236.29,241.76,241.31,238.40,243.23,250.69,250.95,247.65,242.01,253.14,252.68,268.14,263.59,265.38,263.35,267.59,263.05,271.74,296.58,299.42,299.64
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,3.96%,376529,No,No,109.40,105.23,105.56,121.01,116.98,118.06,120.44,120.80,123.00,124.50,125.75,122.50,118.53,118.78,119.39,121.37,118.17,117.59,114.47,114.24,111.40,107.90,104.00,106.63,104.57,111.21,106.00,106.77,106.19,106.05,109.40
NVDU,Direxion Shares ETF Trust Direxion Daily NVDA Bull 2X Shares,33.36%,656180,No,No,127.56,95.65,98.76,98.99,93.24,98.00,100.43,99.12,101.27,104.81,106.44,107.40,106.30,114.78,115.72,117.99,116.98,115.62,109.68,114.53,118.50,117.93,122.48,121.70,125.99,123.74,117.71,126.38,124.06,125.58,127.56
BFC,Bank First Corporation Common Stock,-0.82%,159113,No,No,115.55,116.50,118.47,117.65,120.67,123.00,123.79,121.78,123.36,123.01,123.00,119.98,123.13,119.67,121.22,125.78,126.17,127.13,129.41,132.29,128.12,126.33,125.96,124.08,119.61,118.82,117.16,117.92,118.07,117.46,115.55
BSBR,BANCO SANTANDER (BRASIL) SA,-6.95%,573088,No,No,4.95,5.32,5.32,5.45,5.51,5.45,5.47,5.32,5.36,5.27,5.10,5.03,4.92,4.98,5.00,5.12,4.85,4.73,4.73,4.85,4.78,4.76,4.73,4.79,4.76,4.72,4.69,4.78,4.80,4.87,4.95
NVDW,Roundhill NVDA WeeklyPay ETF,11.94%,79212,No,No,52.70,47.08,47.99,47.63,45.92,47.37,48.04,47.19,47.82,48.83,49.25,49.53,48.78,51.10,51.37,51.97,51.68,50.82,49.27,50.52,51.66,51.53,51.88,51.69,52.72,52.26,50.79,52.44,51.83,52.28,52.70
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,0.44%,2472,No,No,45.72,45.52,45.44,45.69,45.48,45.48,45.40,45.20,45.10,45.30,45.34,45.10,45.12,44.98,45.07,45.12,45.19,45.33,45.44,45.35,45.35,45.44,45.34,45.53,45.47,45.51,45.65,45.69,45.72,45.72,45.72
SGU,Star Group, L.P. Common Units Representing Limited Partner Interest,0.77%,44955,No,No,11.75,11.66,11.37,11.70,11.83,11.70,11.71,11.77,11.76,11.76,11.84,11.79,11.72,11.85,11.74,11.70,11.75,11.77,11.90,11.85,11.85,11.95,11.79,11.85,11.68,11.70,11.82,11.83,11.81,11.84,11.75
BBCA,JPMorgan BetaBuilders Canada ETF,2.97%,378119,No,No,82.56,80.18,79.72,80.70,80.73,80.85,81.47,80.75,80.33,80.50,80.99,80.56,81.08,80.44,81.01,81.48,81.32,81.46,82.12,82.33,81.91,81.93,81.51,81.56,80.80,80.45,80.00,81.22,81.77,83.16,82.56
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,1.25%,2551,No,No,34.79,34.36,34.28,34.34,34.30,34.47,34.45,34.04,34.29,34.55,34.56,34.30,34.15,33.84,34.01,34.13,34.08,34.18,34.40,35.32,35.17,35.05,34.52,34.65,34.27,33.91,33.82,34.31,34.24,34.51,34.79
MSDD,GraniteShares 2x Short MSTR Daily ETF,-18.36%,2370,No,Yes,20.72,25.38,25.71,23.16,26.56,22.57,22.39,23.10,23.02,20.93,20.45,19.02,17.52,18.24,17.13,17.44,19.64,19.39,19.31,20.69,20.39,21.25,21.46,22.94,22.45,21.60,25.48,22.34,23.94,22.95,20.72
BFH,Bread Financial Holdings, Inc.,2.25%,687631,No,No,57.83,56.56,56.86,57.12,58.54,59.88,60.40,59.59,59.29,61.27,62.56,61.24,61.99,60.08,61.12,62.30,61.16,61.08,62.87,64.20,61.00,63.27,64.02,62.62,61.78,61.30,57.56,59.42,58.96,58.69,57.83
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,1.64%,576686,No,No,45.26,44.53,44.55,44.33,45.49,46.50,46.49,46.42,46.65,47.34,48.12,46.89,46.82,45.41,46.38,46.77,46.35,45.26,46.21,46.90,46.50,46.65,46.34,45.72,44.63,45.25,44.84,46.60,46.72,46.26,45.26
BFK,BlackRock Municipal Income Trust,1.89%,101406,No,No,9.69,9.51,9.47,9.59,9.57,9.65,9.64,9.62,9.58,9.57,9.58,9.51,9.54,9.47,9.44,9.50,9.50,9.53,9.53,9.54,9.55,9.55,9.54,9.53,9.52,9.57,9.57,9.65,9.69,9.68,9.69
SCSC,Scansource Inc,-5.13%,208279,No,No,39.74,41.89,41.95,41.81,42.42,42.76,42.90,42.47,42.13,42.54,42.04,41.40,41.66,40.57,40.51,41.02,40.53,40.41,40.76,42.09,41.05,41.05,41.13,40.73,40.03,38.84,37.78,38.72,38.57,39.49,39.74
DHIL,Diamond Hill Investment Group,-1.95%,41325,No,No,140.93,143.74,143.66,145.31,151.27,154.62,155.27,154.70,155.64,157.09,158.38,154.18,156.01,151.89,152.86,153.98,151.71,152.07,152.49,153.31,150.66,148.98,148.43,149.24,145.04,135.57,133.40,140.69,141.57,141.78,140.93
HTUS,Hull Tactical US ETF,2.47%,9317,No,No,40.59,39.61,39.80,39.91,39.87,39.97,40.21,40.06,40.07,40.22,40.33,40.28,40.31,40.19,40.20,40.35,40.40,40.59,40.55,40.82,40.88,41.02,41.02,41.04,40.87,40.66,40.11,40.54,40.44,40.62,40.59
MSDL,Morgan Stanley Direct Lending Fund,-5.81%,465397,Yes,No,18.16,19.28,19.22,18.72,18.88,19.15,19.17,18.93,19.07,19.10,19.19,19.25,19.48,19.36,19.44,19.59,19.70,19.60,19.79,19.62,19.61,19.30,19.16,19.20,18.80,18.70,18.55,18.51,18.48,18.44,18.16
CVGI,Commercial Vehicle Group, Inc.,24.82%,401267,No,No,1.76,1.41,1.49,1.66,1.84,2.00,1.98,2.08,2.01,1.90,1.96,1.88,1.96,1.82,1.88,1.85,1.77,1.73,1.88,1.97,1.88,1.97,1.94,1.83,1.74,1.69,1.68,1.85,1.80,1.90,1.76
ARTNA,Artesian Resources Corp,-0.78%,29619,No,No,33.20,33.46,33.71,33.56,33.96,33.81,33.77,33.50,33.71,33.56,33.73,33.61,34.18,33.50,33.37,33.40,33.28,33.51,33.81,33.58,33.30,33.07,32.36,32.34,33.12,32.65,32.82,32.81,33.20,33.17,33.20
BFS,Saul Centers, Inc.,-4.66%,67227,No,No,32.72,34.32,34.11,34.14,34.70,35.16,35.31,34.69,34.42,34.57,35.00,35.03,35.16,33.19,33.48,33.00,32.88,33.11,33.22,33.42,32.99,33.11,32.65,32.94,32.30,32.22,31.73,32.00,32.26,32.17,32.72
FNOV,FT Vest U.S. Equity Buffer ETF - November,2.39%,20919,No,Yes,50.97,49.78,49.94,50.11,50.18,50.28,50.54,50.24,50.24,50.45,50.55,50.44,50.46,50.33,50.50,50.61,50.67,50.71,50.73,51.00,51.01,51.19,51.18,51.10,51.05,50.95,50.44,50.98,50.80,51.05,50.97
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,0.04%,28193,No,No,51.37,51.35,51.33,51.40,51.17,51.17,51.11,51.09,51.03,51.13,51.12,51.09,51.09,51.04,51.14,51.17,51.23,51.30,51.33,51.28,51.25,51.29,51.27,51.33,51.29,51.28,51.37,51.40,51.37,51.38,51.37
SHC,Sotera Health Company Common Stock,-1.23%,1019771,No,No,11.22,11.36,11.32,11.12,11.45,11.64,11.75,11.40,11.59,11.61,11.89,11.80,11.61,11.38,11.23,11.23,11.06,11.01,11.36,11.85,12.11,12.30,12.29,12.16,11.92,11.49,11.15,11.28,11.19,11.06,11.22
NVGS,NAVIGATOR HOLDINGS LTD.,7.14%,642006,No,No,15.76,14.71,14.53,14.15,14.28,15.16,15.23,15.42,15.32,14.98,15.29,15.52,15.45,15.29,15.21,15.74,15.76,15.92,16.16,16.63,16.41,16.02,16.22,16.52,16.14,15.77,15.47,15.70,16.10,15.98,15.76
SHE,SPDR MSCI USA Gender Diversity ETF,-0.33%,5913,Yes,No,122.86,123.27,123.84,124.82,125.07,125.01,126.06,125.29,125.23,125.37,125.06,124.17,124.61,123.69,124.12,125.00,124.69,124.87,125.38,126.22,126.36,126.75,126.39,126.24,125.71,124.40,122.98,124.69,123.64,124.02,122.86
MBCC,Monarch Blue Chips Core Index ETF,-0.22%,9374,Yes,No,36.10,36.18,36.23,36.49,36.59,36.69,36.99,36.70,36.75,36.81,36.83,36.65,36.79,36.58,36.73,36.91,36.74,36.68,36.83,36.96,37.17,37.34,37.27,37.22,37.04,36.81,36.35,36.76,36.51,36.46,36.10
HCTI,Healthcare Triangle, Inc. Common Stock,10166.67%,376362683,No,No,3.08,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.07,0.06,0.05,0.03,7.77,4.75,5.11,4.08,3.31,3.08
